date,home_team,away_team,home_score,away_score,season,league
"Saturday, March 8",Seattle Sounders FC,Sporting Kansas City,1,0,2014,MLS
"Saturday, March 8",DC United,Columbus Crew SC,0,3,2014,MLS
"Saturday, March 8",Vancouver Whitecaps,New York Red Bulls,4,1,2014,MLS
"Saturday, March 8",FC Dallas,Montreal Impact,3,2,2014,MLS
"Saturday, March 8",Houston Dynamo,New England Revolution,4,0,2014,MLS
"Saturday, March 8",LA Galaxy,Real Salt Lake,0,1,2014,MLS
"Saturday, March 8",Portland Timbers,Philadelphia Union,1,1,2014,MLS
"Sunday, March 9",Chivas USA,Chicago Fire FC,3,2,2014,MLS
"Saturday, March 15",New York Red Bulls,Colorado Rapids,1,1,2014,MLS
"Saturday, March 15",Philadelphia Union,New England Revolution,1,0,2014,MLS
"Saturday, March 15",Seattle Sounders FC,Toronto FC,1,2,2014,MLS
"Saturday, March 15",Houston Dynamo,Montreal Impact,1,0,2014,MLS
"Saturday, March 15",Sporting Kansas City,FC Dallas,1,1,2014,MLS
"Saturday, March 15",San Jose Earthquakes,Real Salt Lake,3,3,2014,MLS
"Sunday, March 16",Portland Timbers,Chicago Fire FC,1,1,2014,MLS
"Sunday, March 16",Chivas USA,Vancouver Whitecaps,1,1,2014,MLS
"Saturday, March 22",New England Revolution,Vancouver Whitecaps,0,0,2014,MLS
"Saturday, March 22",Real Salt Lake,LA Galaxy,1,1,2014,MLS
"Saturday, March 22",Toronto FC,DC United,1,0,2014,MLS
"Saturday, March 22",Colorado Rapids,Portland Timbers,2,0,2014,MLS
"Saturday, March 22",Columbus Crew SC,Philadelphia Union,2,1,2014,MLS
"Saturday, March 22",FC Dallas,Chivas USA,3,1,2014,MLS
"Saturday, March 22",Sporting Kansas City,San Jose Earthquakes,1,0,2014,MLS
"Sunday, March 23",Chicago Fire FC,New York Red Bulls,1,1,2014,MLS
"Sunday, March 23",Montreal Impact,Seattle Sounders FC,0,2,2014,MLS
"Saturday, March 29",DC United,Chicago Fire FC,2,2,2014,MLS
"Saturday, March 29",Philadelphia Union,Montreal Impact,1,1,2014,MLS
"Saturday, March 29",Colorado Rapids,Sporting Kansas City,2,3,2014,MLS
"Saturday, March 29",Vancouver Whitecaps,Houston Dynamo,2,1,2014,MLS
"Saturday, March 29",FC Dallas,Portland Timbers,2,1,2014,MLS
"Saturday, March 29",Real Salt Lake,Toronto FC,3,0,2014,MLS
"Saturday, March 29",Seattle Sounders FC,Columbus Crew SC,1,2,2014,MLS
"Saturday, March 29",San Jose Earthquakes,New England Revolution,1,2,2014,MLS
"Sunday, March 30",New York Red Bulls,Chivas USA,1,1,2014,MLS
"Saturday, April 5",Portland Timbers,Seattle Sounders FC,4,4,2014,MLS
"Saturday, April 5",Montreal Impact,New York Red Bulls,2,2,2014,MLS
"Saturday, April 5",Chicago Fire FC,Philadelphia Union,2,2,2014,MLS
"Saturday, April 5",Columbus Crew SC,Toronto FC,0,2,2014,MLS
"Saturday, April 5",Vancouver Whitecaps,Colorado Rapids,1,2,2014,MLS
"Saturday, April 5",DC United,New England Revolution,2,0,2014,MLS
"Saturday, April 5",Houston Dynamo,FC Dallas,1,4,2014,MLS
"Saturday, April 5",Sporting Kansas City,Real Salt Lake,0,0,2014,MLS
"Sunday, April 6",Chivas USA,LA Galaxy,0,3,2014,MLS
"Saturday, April 12",Montreal Impact,Chicago Fire FC,1,1,2014,MLS
"Saturday, April 12",Philadelphia Union,Real Salt Lake,2,2,2014,MLS
"Saturday, April 12",Toronto FC,Colorado Rapids,0,1,2014,MLS
"Saturday, April 12",New England Revolution,Houston Dynamo,2,0,2014,MLS
"Saturday, April 12",DC United,New York Red Bulls,1,0,2014,MLS
